,Week Ending Date,State,Observed Number,Upper Bound Threshold,Average Expected Count,Total Excess Estimate,Percent Excess Estimate
0,2017-01-07,Alabama,1121.0,1136,1059,29153,5.85270037531877
1,2017-01-14,Alabama,1130.0,1140,1067,29153,5.90610178747006
2,2017-01-21,Alabama,1048.0,1142,1071,29153,0.0
3,2017-01-28,Alabama,1026.0,1142,1070,29153,0.0
4,2017-02-04,Alabama,1036.0,1142,1068,29153,0.0
5,2017-02-11,Alabama,1058.0,1136,1062,29153,0.0
6,2017-02-18,Alabama,1060.0,1132,1057,29153,0.283803686094969
7,2017-02-25,Alabama,1099.0,1126,1051,29153,4.5675424163571
8,2017-03-04,Alabama,1081.0,1119,1042,29153,3.74341415007409
9,2017-03-11,Alabama,1011.0,1113,1036,29153,0.0
10,2017-03-18,Alabama,1067.0,1106,1031,29153,3.49228098718691
11,2017-03-25,Alabama,1068.0,1097,1021,29153,4.60151455431771
12,2017-04-01,Alabama,991.0,1090,1014,29153,0.0
13,2017-04-08,Alabama,1037.0,1083,1007,29153,2.98023708492256
14,2017-04-15,Alabama,1017.0,1066,992,29153,2.51915646308231
15,2017-04-22,Alabama,966.0,1058,986,29153,0.0
16,2017-04-29,Alabama,996.0,1053,982,29153,1.42516202080362
17,2017-05-06,Alabama,907.0,1046,975,29153,0.0
18,2017-05-13,Alabama,1064.0,1041,972,29153,9.46490078237786
19,2017-05-20,Alabama,998.0,1037,967,29153,3.20649091918604
20,2017-05-27,Alabama,988.0,1031,961,29153,2.81093711437468
21,2017-06-03,Alabama,925.0,1026,957,29153,0.0
22,2017-06-10,Alabama,984.0,1020,952,29153,3.36213868523765
23,2017-06-17,Alabama,918.0,1017,949,29153,0.0
24,2017-06-24,Alabama,961.0,1011,946,29153,1.58502170650535
25,2017-07-01,Alabama,925.0,1012,946,29153,0.0
26,2017-07-08,Alabama,954.0,1010,943,29153,1.16674438157972
27,2017-07-15,Alabama,968.0,1010,943,29153,2.6502034762203
28,2017-07-22,Alabama,964.0,1009,944,29153,2.11952863128588
29,2017-07-29,Alabama,888.0,1008,941,29153,0.0
30,2017-08-05,Alabama,949.0,1006,941,29153,0.850364313891792
31,2017-08-12,Alabama,936.0,1008,941,29153,0.0
32,2017-08-19,Alabama,933.0,1011,946,29153,0.0
33,2017-08-26,Alabama,917.0,1011,946,29153,0.0
34,2017-09-02,Alabama,953.0,1015,947,29153,0.633306483510335
35,2017-09-09,Alabama,960.0,1019,951,29153,0.945938941391889
36,2017-09-16,Alabama,968.0,1021,955,29153,1.36075046691882
37,2017-09-23,Alabama,995.0,1025,959,29153,3.75364770056049
38,2017-09-30,Alabama,1019.0,1032,964,29153,5.7082827012102
39,2017-10-07,Alabama,948.0,1041,969,29153,0.0
40,2017-10-14,Alabama,986.0,1045,974,29153,1.23248606362175
41,2017-10-21,Alabama,966.0,1056,984,29153,0.0
42,2017-10-28,Alabama,941.0,1066,992,29153,0.0
43,2017-11-04,Alabama,994.0,1077,1003,29153,0.0
44,2017-11-11,Alabama,994.0,1087,1011,29153,0.0
45,2017-11-18,Alabama,982.0,1100,1022,29153,0.0
46,2017-11-25,Alabama,1004.0,1116,1037,29153,0.0
47,2017-12-02,Alabama,1067.0,1124,1045,29153,2.10540566484793
48,2017-12-09,Alabama,1074.0,1136,1056,29153,1.70453587887183
49,2017-12-16,Alabama,1120.0,1141,1063,29153,5.363048164396
50,2017-12-23,Alabama,1098.0,1148,1072,29153,2.42557490346175
51,2017-12-30,Alabama,1080.0,1154,1079,29153,0.092678619527293
52,2018-01-06,Alabama,1248.0,1157,1082,29153,15.3447612637182
53,2018-01-13,Alabama,1301.0,1161,1089,29153,19.4701221876049
54,2018-01-20,Alabama,1275.0,1163,1092,29153,16.7575700554423
55,2018-01-27,Alabama,1286.0,1162,1091,29153,17.8655518758075
56,2018-02-03,Alabama,1147.0,1165,1093,29153,4.93953689847731
57,2018-02-10,Alabama,1181.0,1158,1086,29153,8.75106477245054
58,2018-02-17,Alabama,1096.0,1151,1079,29153,1.5749031012202
59,2018-02-24,Alabama,1099.0,1146,1073,29153,2.42332924727327
60,2018-03-03,Alabama,985.0,1131,1060,29153,0.0
61,2018-03-10,Alabama,1059.0,1129,1054,29153,0.474342919675769
62,2018-03-17,Alabama,1086.0,1123,1049,29153,3.52687772306583
63,2018-03-24,Alabama,993.0,1115,1041,29153,0.0
64,2018-03-31,Alabama,995.0,1103,1030,29153,0.0
65,2018-04-07,Alabama,1012.0,1098,1024,29153,0.0
66,2018-04-14,Alabama,1026.0,1079,1010,29153,1.58362148548026
67,2018-04-21,Alabama,1031.0,1072,1004,29153,2.68980486822684
68,2018-04-28,Alabama,971.0,1064,998,29153,0.0
69,2018-05-05,Alabama,1039.0,1059,991,29153,4.84461916268443
70,2018-05-12,Alabama,950.0,1050,983,29153,0.0
71,2018-05-19,Alabama,1005.0,1047,978,29153,2.76016959299469
72,2018-05-26,Alabama,977.0,1038,971,29153,0.617713656281336
73,2018-06-02,Alabama,973.0,1030,965,29153,0.829385100258697
74,2018-06-09,Alabama,1011.0,1027,961,29153,5.20320001703594
75,2018-06-16,Alabama,940.0,1021,956,29153,0.0
76,2018-06-23,Alabama,974.0,1015,952,29153,2.31118628449898
77,2018-06-30,Alabama,927.0,1017,953,29153,0.0
78,2018-07-07,Alabama,972.0,1016,952,29153,2.10165708259422
79,2018-07-14,Alabama,994.0,1016,950,29153,4.63095174802797
80,2018-07-21,Alabama,959.0,1011,948,29153,1.16041562671796
81,2018-07-28,Alabama,930.0,1012,949,29153,0.0
82,2018-08-04,Alabama,962.0,1014,950,29153,1.26340391635033
83,2018-08-11,Alabama,969.0,1017,952,29153,1.78584657951658
84,2018-08-18,Alabama,938.0,1023,957,29153,0.0
85,2018-08-25,Alabama,943.0,1020,958,29153,0.0
86,2018-09-01,Alabama,936.0,1025,960,29153,0.0
87,2018-09-08,Alabama,944.0,1028,962,29153,0.0
88,2018-09-15,Alabama,912.0,1032,966,29153,0.0
89,2018-09-22,Alabama,998.0,1035,971,29153,2.78089045883928
90,2018-09-29,Alabama,972.0,1039,975,29153,0.0
91,2018-10-06,Alabama,945.0,1047,979,29153,0.0
92,2018-10-13,Alabama,943.0,1054,986,29153,0.0
93,2018-10-20,Alabama,971.0,1064,997,29153,0.0
94,2018-10-27,Alabama,993.0,1074,1006,29153,0.0
95,2018-11-03,Alabama,927.0,1085,1015,29153,0.0
96,2018-11-10,Alabama,963.0,1100,1024,29153,0.0
97,2018-11-17,Alabama,1055.0,1121,1039,29153,1.53936436838911
98,2018-11-24,Alabama,1009.0,1133,1051,29153,0.0
99,2018-12-01,Alabama,1050.0,1141,1061,29153,0.0
100,2018-12-08,Alabama,1044.0,1155,1075,29153,0.0
101,2018-12-15,Alabama,1053.0,1161,1084,29153,0.0
102,2018-12-22,Alabama,1105.0,1168,1092,29153,1.1899523094631
103,2018-12-29,Alabama,1084.0,1179,1105,29153,0.0
104,2019-01-05,Alabama,1077.0,1181,1109,29153,0.0
105,2019-01-12,Alabama,1090.0,1187,1118,29153,0.0
106,2019-01-19,Alabama,1114.0,1188,1118,29153,0.0
107,2019-01-26,Alabama,1063.0,1187,1118,29153,0.0
108,2019-02-02,Alabama,1095.0,1189,1120,29153,0.0
109,2019-02-09,Alabama,1092.0,1183,1113,29153,0.0
110,2019-02-16,Alabama,1103.0,1178,1107,29153,0.0
111,2019-02-23,Alabama,1064.0,1171,1099,29153,0.0
112,2019-03-02,Alabama,1050.0,1164,1091,29153,0.0
113,2019-03-09,Alabama,1062.0,1158,1083,29153,0.0
114,2019-03-16,Alabama,1090.0,1156,1080,29153,0.92580049850068
115,2019-03-23,Alabama,1012.0,1136,1064,29153,0.0
116,2019-03-30,Alabama,1079.0,1131,1059,29153,1.8889254464658
117,2019-04-06,Alabama,1044.0,1124,1052,29153,0.0
118,2019-04-13,Alabama,1031.0,1112,1043,29153,0.0
119,2019-04-20,Alabama,956.0,1102,1034,29153,0.0
120,2019-04-27,Alabama,1042.0,1096,1030,29153,1.16461698458676
121,2019-05-04,Alabama,1031.0,1088,1020,29153,1.07794412596694
122,2019-05-11,Alabama,1009.0,1082,1016,29153,0.0
123,2019-05-18,Alabama,996.0,1076,1009,29153,0.0
124,2019-05-25,Alabama,974.0,1069,1005,29153,0.0
125,2019-06-01,Alabama,1027.0,1066,1001,29153,2.59718375512667
126,2019-06-08,Alabama,1029.0,1062,997,29153,3.20827751041822
127,2019-06-15,Alabama,986.0,1054,990,29153,0.0
128,2019-06-22,Alabama,990.0,1047,987,29153,0.304037090003016
129,2019-06-29,Alabama,940.0,1047,985,29153,0.0
130,2019-07-06,Alabama,1028.0,1045,983,29153,4.57638193675153
131,2019-07-13,Alabama,1018.0,1042,979,29153,3.98561295732409
132,2019-07-20,Alabama,962.0,1041,979,29153,0.0
133,2019-07-27,Alabama,980.0,1036,976,29153,0.40983612383454
134,2019-08-03,Alabama,984.0,1038,977,29153,0.716671745083249
135,2019-08-10,Alabama,998.0,1039,976,29153,2.25372946439449
136,2019-08-17,Alabama,977.0,1043,981,29153,0.0
137,2019-08-24,Alabama,939.0,1043,982,29153,0.0
138,2019-08-31,Alabama,975.0,1047,983,29153,0.0
139,2019-09-07,Alabama,1009.0,1047,982,29153,2.7484431011662
140,2019-09-14,Alabama,1000.0,1049,986,29153,1.42004418642343
141,2019-09-21,Alabama,883.0,1051,988,29153,0.0
142,2019-09-28,Alabama,987.0,1054,992,29153,0.0
143,2019-10-05,Alabama,958.0,1062,996,29153,0.0
144,2019-10-12,Alabama,908.0,1069,1002,29153,0.0
145,2019-10-19,Alabama,1010.0,1075,1009,29153,0.099068287350427
146,2019-10-26,Alabama,978.0,1084,1017,29153,0.0
147,2019-11-02,Alabama,937.0,1093,1025,29153,0.0
148,2019-11-09,Alabama,1041.0,1108,1035,29153,0.579532952616686
149,2019-11-16,Alabama,1072.0,1120,1044,29153,2.68097900300224
150,2019-11-23,Alabama,1044.0,1130,1055,29153,0.0
151,2019-11-30,Alabama,1038.0,1142,1065,29153,0.0
152,2019-12-07,Alabama,1072.0,1155,1078,29153,0.0
153,2019-12-14,Alabama,1081.0,1161,1086,29153,0.0
154,2019-12-21,Alabama,1103.0,1169,1095,29153,0.730366639947605
155,2019-12-28,Alabama,1036.0,1176,1107,29153,0.0
156,2020-01-04,Alabama,1082.0,1182,1113,29153,0.0
157,2020-01-11,Alabama,1127.0,1186,1121,29153,0.535400299421542
158,2020-01-18,Alabama,1039.0,1187,1120,29153,0.0
159,2020-01-25,Alabama,1056.0,1186,1122,29153,0.0
160,2020-02-01,Alabama,1026.0,1187,1121,29153,0.0
161,2020-02-08,Alabama,1120.0,1182,1115,29153,0.44862293231628
162,2020-02-15,Alabama,1095.0,1175,1107,29153,0.0
163,2020-02-22,Alabama,1098.0,1169,1100,29153,0.0
164,2020-02-29,Alabama,1164.0,1163,1094,29153,6.40017256777927
165,2020-03-07,Alabama,1057.0,1159,1087,29153,0.0
166,2020-03-14,Alabama,1091.0,1152,1080,29153,1.01819546178881
167,2020-03-21,Alabama,1059.0,1140,1073,29153,0.0
168,2020-03-28,Alabama,1073.0,1133,1064,29153,0.845895571746779
169,2020-04-04,Alabama,1156.0,1121,1056,29153,9.47370621604395
170,2020-04-11,Alabama,1135.0,1112,1046,29153,8.5064128070018
171,2020-04-18,Alabama,1149.0,1104,1040,29153,10.4781534252704
172,2020-04-25,Alabama,1139.0,1097,1034,29153,10.1594172355683
173,2020-05-02,Alabama,1147.0,1089,1026,29153,11.7924191835069
174,2020-05-09,Alabama,1171.0,1086,1020,29153,14.8004370987306
175,2020-05-16,Alabama,1148.0,1075,1012,29153,13.4370201819481
176,2020-05-23,Alabama,1153.0,1072,1008,29153,14.3885417410723
177,2020-05-30,Alabama,1109.0,1065,1003,29153,10.5671065483084
178,2020-06-06,Alabama,1173.0,1068,1003,29153,16.9497072365519
179,2020-06-13,Alabama,1138.0,1055,996,29153,14.2582600620866
180,2020-06-20,Alabama,1090.0,1050,990,29153,10.0961712014017
181,2020-06-27,Alabama,1151.0,1049,990,29153,16.262288220483
182,2020-07-04,Alabama,1201.0,1050,989,29153,21.4367546016887
183,2020-07-11,Alabama,1265.0,1048,987,29153,28.1698136669554
184,2020-07-18,Alabama,1289.0,1042,983,29153,31.113687607797
185,2020-07-25,Alabama,1333.0,1042,983,29153,35.6177450178681
186,2020-08-01,Alabama,1364.0,1041,980,29153,39.1673650491134
187,2020-08-08,Alabama,1379.0,1042,980,29153,40.7190879815493
188,2020-08-15,Alabama,1305.0,1043,982,29153,32.8811300269303
189,2020-08-22,Alabama,1303.0,1040,982,29153,32.6794131791355
190,2020-08-29,Alabama,1216.0,1041,981,29153,23.9433534090465
191,2020-09-05,Alabama,1216.0,1044,982,29153,23.8406779702815
192,2020-09-12,Alabama,1232.0,1046,983,29153,25.322523234142
193,2020-09-19,Alabama,1200.0,1045,985,29153,21.8182423916274
194,2020-09-26,Alabama,1183.0,1046,987,29153,19.8673233554997
195,2020-10-03,Alabama,1103.0,1055,994,29153,10.9697325713184
196,2020-10-10,Alabama,1204.0,1062,998,29153,20.6472716692644
197,2020-10-17,Alabama,1190.0,1070,1005,29153,18.4039451702535
198,2020-10-24,Alabama,1142.0,1077,1011,29153,12.9526591030197
199,2020-10-31,Alabama,1169.0,1088,1020,29153,14.608906194233
200,2020-11-07,Alabama,1277.0,1103,1032,29153,23.7359201963029
201,2020-11-14,Alabama,1269.0,1113,1038,29153,22.2529556693663
202,2020-11-21,Alabama,1275.0,1125,1048,29153,21.6602565158732
203,2020-11-28,Alabama,1326.0,1136,1059,29153,25.2121109435305
204,2020-12-05,Alabama,1355.0,1147,1070,29153,26.6477107532923
205,2020-12-12,Alabama,1598.0,1152,1077,29153,48.3804094102634
206,2020-12-19,Alabama,1584.0,1157,1085,29153,45.973281234903
207,2020-12-26,Alabama,1626.0,1168,1098,29153,48.0781699346486
208,2021-01-02,Alabama,1804.0,1175,1106,29153,63.1388398232885
209,2021-01-09,Alabama,1811.0,1177,1113,29153,62.7038326174737
210,2021-01-16,Alabama,1835.0,1182,1119,29153,63.9861450088921
211,2021-01-23,Alabama,1791.0,1181,1119,29153,60.0416223232942
212,2021-01-30,Alabama,1637.0,1182,1118,29153,46.4321676763884
213,2021-02-06,Alabama,1509.0,1178,1114,29153,35.4622927661724
214,2021-02-13,Alabama,1432.0,1175,1112,29153,28.7771918748738
215,2021-02-20,Alabama,1332.0,1170,1108,29153,20.2098935474398
216,2021-02-27,Alabama,1315.0,1169,1105,29153,19.0103943603524
217,2021-03-06,Alabama,1162.0,1162,1095,29153,6.12013986432737
218,2021-03-13,Alabama,1189.0,1157,1091,29153,8.98229480250427
219,2021-03-20,Alabama,1060.0,1154,1088,29153,0.0
220,2021-03-27,Alabama,1191.0,1144,1078,29153,10.4776755588626
221,2021-04-03,Alabama,1107.0,1134,1070,29153,3.45740654606106
222,2021-04-10,Alabama,1209.0,1128,1065,29153,13.5248666908393
223,2021-04-17,Alabama,1170.0,1117,1056,29153,10.7952155044026
224,2021-04-24,Alabama,1108.0,1113,1051,29153,5.42545317154163
225,2021-05-01,Alabama,1192.0,1105,1045,29153,14.0717568039487
226,2021-05-08,Alabama,1156.0,1096,1036,29153,11.5789211378822
227,2021-05-15,Alabama,1095.0,1088,1031,29153,6.2079764553906
228,2021-05-22,Alabama,1095.0,1089,1028,29153,6.51579965413045
229,2021-05-29,Alabama,1080.0,1084,1025,29153,5.36838624741534
230,2021-06-05,Alabama,1086.0,1080,1022,29153,6.26166888110351
231,2021-06-12,Alabama,1111.0,1072,1016,29153,9.34802079150526
232,2021-06-19,Alabama,1135.0,1070,1013,29153,12.0427502132325
233,2021-06-26,Alabama,1074.0,1068,1010,29153,6.33383283066711
234,2021-07-03,Alabama,1062.0,1067,1010,29153,5.14812985594494
235,2021-07-10,Alabama,1133.0,1062,1005,29153,12.7302223904679
236,2021-07-17,Alabama,1055.0,1060,1004,29153,5.07948425464589
237,2021-07-24,Alabama,1105.0,1060,1004,29153,10.0632047526198
238,2021-07-31,Alabama,1170.0,1059,1002,29153,16.7650154979855
239,2021-08-07,Alabama,1330.0,1057,1000,29153,32.994568789479
240,2021-08-14,Alabama,1441.0,1058,1000,29153,44.0826584932596
241,2021-08-21,Alabama,1577.0,1059,1002,29153,57.3844114913071
242,2021-08-28,Alabama,1619.0,1056,1000,29153,61.895832870901
243,2021-09-04,Alabama,1607.0,1057,999,29153,60.8316766326516
244,2021-09-11,Alabama,1750.0,1057,999,29153,75.1640676970281
245,2021-09-18,Alabama,1586.0,1060,1002,29153,58.2813803548851
246,2021-09-25,Alabama,1450.0,1057,1001,29153,44.8354730749669
247,2021-10-02,Alabama,1496.0,1057,1002,29153,49.3255738434472
248,2021-10-09,Alabama,1371.0,1070,1011,29153,35.6112550978509
249,2021-10-16,Alabama,1278.0,1075,1015,29153,25.92015209899
250,2021-10-23,Alabama,1211.0,1083,1022,29153,18.5020481893487
251,2021-10-30,Alabama,1121.0,1092,1028,29153,9.04316474807677
252,2021-11-06,Alabama,1188.0,1105,1040,29153,14.2256196158571
253,2021-11-13,Alabama,1177.0,1114,1046,29153,12.5252993046998
254,2021-11-20,Alabama,1115.0,1125,1055,29153,5.68626998446064
255,2021-11-27,Alabama,1188.0,1139,1070,29153,11.0324370912961
256,2021-12-04,Alabama,1257.0,1144,1077,29153,16.7163891034604
257,2021-12-11,Alabama,1247.0,1157,1090,29153,14.4019839719739
258,2021-12-18,Alabama,1148.0,1161,1096,29153,4.74507867309533
259,2021-12-25,Alabama,1144.0,1171,1108,29153,3.24872381080432
260,2022-01-01,Alabama,1253.0,1172,1112,29153,12.6849506275074
261,2022-01-08,Alabama,1330.0,1177,1117,29153,19.0771010048689
262,2022-01-15,Alabama,1521.0,1182,1122,29153,35.5590263626126
263,2022-01-22,Alabama,1500.0,1180,1120,29153,33.9158767849702
264,2022-01-29,Alabama,1697.0,1181,1122,29153,51.2641616802852
265,2022-02-05,Alabama,1677.0,1179,1119,29153,49.84716245045
266,2022-02-12,Alabama,1604.0,1178,1118,29153,43.4791885189933
267,2022-02-19,Alabama,1477.0,1177,1118,29153,32.1221286831751
268,2022-02-26,Alabama,1334.0,1172,1111,29153,20.0679081939277
269,2022-03-05,Alabama,1196.0,1167,1105,29153,8.23531910451044
270,2022-03-12,Alabama,1183.0,1162,1100,29153,7.54600652044082
271,2022-03-19,Alabama,1138.0,1158,1095,29153,3.92786961328633
272,2022-03-26,Alabama,1086.0,1150,1088,29153,0.0
273,2022-04-02,Alabama,1046.0,1143,1081,29153,0.0
274,2022-04-09,Alabama,1089.0,1130,1070,29153,1.77490803715837
275,2022-04-16,Alabama,1074.0,1122,1063,29153,1.03467012696284
276,2022-04-23,Alabama,1038.0,1121,1060,29153,0.0
277,2022-04-30,Alabama,1054.0,1119,1059,29153,0.0
278,2022-05-07,Alabama,989.0,1109,1050,29153,0.0
279,2022-05-14,Alabama,1007.0,1105,1047,29153,0.0
280,2022-05-21,Alabama,1060.0,1099,1039,29153,2.02074833571051
281,2022-05-28,Alabama,1113.0,1098,1037,29153,7.32532608319509
282,2022-06-04,Alabama,1054.0,1094,1036,29153,1.73806394421817
283,2022-06-11,Alabama,1073.0,1086,1030,29153,4.17488866007476
284,2022-06-18,Alabama,1081.0,1082,1025,29153,5.46515470778189
285,2022-06-25,Alabama,1059.0,1077,1018,29153,4.02605154444033
286,2022-07-02,Alabama,1107.0,1076,1018,29153,8.74458235580863
287,2022-07-09,Alabama,1051.0,1075,1017,29153,3.34356337898313
288,2022-07-16,Alabama,1110.0,1071,1015,29153,9.36351892296506
289,2022-07-23,Alabama,1130.0,1072,1014,29153,11.439326059604
290,2022-07-30,Alabama,1095.0,1068,1010,29153,8.41338816842887
291,2022-08-06,Alabama,1108.0,1072,1013,29153,9.37500781340863
292,2022-08-13,Alabama,1099.0,1069,1011,29153,8.70216843505005
293,2022-08-20,Alabama,1105.0,1069,1013,29153,9.08402021370603
294,2022-08-27,Alabama,1067.0,1064,1008,29153,5.85049165437677
295,2022-09-03,Alabama,1090.0,1063,1006,29153,8.35270448862014
296,2022-09-10,Alabama,1060.0,1062,1006,29153,5.36962905610628
297,2022-09-17,Alabama,1121.0,1067,1009,29153,11.1002062903648
298,2022-09-24,Alabama,1104.0,1064,1009,29153,9.41298402175161
299,2022-10-01,Alabama,1090.0,1069,1013,29153,7.59952320411628
300,2022-10-08,Alabama,1120.0,1079,1020,29153,9.80534853222577
301,2022-10-15,Alabama,1147.0,1086,1026,29153,11.7990065834156
302,2022-10-22,Alabama,1166.0,1095,1033,29153,12.8768770329976
303,2022-10-29,Alabama,1134.0,1102,1038,29153,9.24662794172703
304,2022-11-05,Alabama,1146.0,1109,1046,29153,9.56404972850894
305,2022-11-12,Alabama,1068.0,1124,1057,29153,1.04054459942171
306,2022-11-19,Alabama,1156.0,1131,1062,29153,8.84921346637203
307,2022-11-26,Alabama,1177.0,1146,1076,29153,9.38373019510397
308,2022-12-03,Alabama,1228.0,1156,1087,29153,12.9755295131136
309,2022-12-10,Alabama,1190.0,1165,1098,29153,8.3822905192052
310,2022-12-17,Alabama,1117.0,1173,1106,29153,0.994292903747497
311,2022-12-24,Alabama,1221.0,1182,1119,29153,9.11504868536347
312,2022-12-31,Alabama,1261.0,1188,1128,29153,11.792650345781
313,2023-01-07,Alabama,1234.0,1198,1135,29153,8.72292930495805
314,2023-01-14,Alabama,1228.0,1200,1139,29153,7.8159469951381
315,2023-01-21,Alabama,1262.0,1200,1140,29153,10.7029585490712
316,2023-01-28,Alabama,1136.0,1200,1140,29153,0.0
317,2023-02-04,Alabama,1176.0,1203,1140,29153,3.15749559660567
318,2023-02-11,Alabama,1240.0,1199,1137,29153,9.06021068046561
319,2023-02-18,Alabama,1183.0,1196,1134,29153,4.31963196518787
320,2023-02-25,Alabama,1226.0,1194,1133,29153,8.21154999375313
321,2023-03-04,Alabama,1090.0,1190,1127,29153,0.0
322,2023-03-11,Alabama,1119.0,1182,1120,29153,0.0
323,2023-03-18,Alabama,1082.0,1179,1115,29153,0.0
324,2023-03-25,Alabama,1163.0,1172,1108,29153,4.96439005785229
325,2023-04-01,Alabama,1186.0,1165,1099,29153,7.91403923452309
326,2023-04-08,Alabama,1105.0,1159,1095,29153,0.913047320713662
327,2023-04-15,Alabama,1077.0,1156,1092,29153,0.0
328,2023-04-22,Alabama,1060.0,1149,1086,29153,0.0
329,2023-04-29,Alabama,1061.0,1146,1082,29153,0.0
330,2023-05-06,Alabama,1105.0,1136,1075,29153,2.79188170735884
331,2023-05-13,Alabama,1139.0,1133,1072,29153,6.24982487795158
332,2023-05-20,Alabama,1100.0,1127,1066,29153,3.18912691975196
333,2023-05-27,Alabama,1026.0,1125,1063,29153,0.0
334,2023-06-03,Alabama,1045.0,1120,1060,29153,0.0
335,2023-06-10,Alabama,919.0,1118,1058,29153,0.0
336,2023-06-17,Alabama,869.0,1113,1054,29153,0.0
337,2017-01-07,Alaska,104.0,99,83,2746,25.372733172331
338,2017-01-14,Alaska,87.0,99,83,2746,4.82043178381344
339,2017-01-21,Alaska,93.0,99,83,2746,12.0970884801943
340,2017-01-28,Alaska,80.0,99,83,2746,0.0
341,2017-02-04,Alaska,87.0,99,83,2746,4.80902320864708
342,2017-02-11,Alaska,63.0,100,84,2746,0.0
343,2017-02-18,Alaska,80.0,99,83,2746,0.0
344,2017-02-25,Alaska,73.0,99,83,2746,0.0
345,2017-03-04,Alaska,66.0,99,83,2746,0.0
346,2017-03-11,Alaska,74.0,99,83,2746,0.0
347,2017-03-18,Alaska,84.0,98,82,2746,2.43670937932343
348,2017-03-25,Alaska,92.0,98,82,2746,12.2604951524767
349,2017-04-01,Alaska,89.0,98,82,2746,8.54803629283452
350,2017-04-08,Alaska,78.0,98,82,2746,0.0
351,2017-04-15,Alaska,88.0,98,82,2746,7.32207496151482
352,2017-04-22,Alaska,58.0,99,82,2746,0.0
353,2017-04-29,Alaska,80.0,99,82,2746,0.0
354,2017-05-06,Alaska,73.0,98,82,2746,0.0
355,2017-05-13,Alaska,77.0,98,83,2746,0.0
356,2017-05-20,Alaska,68.0,99,83,2746,0.0
357,2017-05-27,Alaska,76.0,100,84,2746,0.0
358,2017-06-03,Alaska,77.0,100,84,2746,0.0
359,2017-06-10,Alaska,84.0,101,84,2746,0.0
360,2017-06-17,Alaska,90.0,102,85,2746,5.8661992846437
361,2017-06-24,Alaska,81.0,102,86,2746,0.0
362,2017-07-01,Alaska,79.0,101,85,2746,0.0
363,2017-07-08,Alaska,82.0,101,85,2746,0.0
364,2017-07-15,Alaska,70.0,102,86,2746,0.0
365,2017-07-22,Alaska,81.0,102,85,2746,0.0
366,2017-07-29,Alaska,79.0,102,86,2746,0.0
367,2017-08-05,Alaska,64.0,102,86,2746,0.0
368,2017-08-12,Alaska,68.0,102,86,2746,0.0
369,2017-08-19,Alaska,89.0,102,86,2746,3.49315327308574
370,2017-08-26,Alaska,89.0,102,86,2746,3.50494979960217
371,2017-09-02,Alaska,77.0,102,86,2746,0.0
372,2017-09-09,Alaska,88.0,102,86,2746,2.3234612180637
373,2017-09-16,Alaska,83.0,102,85,2746,0.0
374,2017-09-23,Alaska,90.0,101,85,2746,5.86880343015489
375,2017-09-30,Alaska,116.0,103,86,2746,34.8036866336755
376,2017-10-07,Alaska,81.0,104,87,2746,0.0
377,2017-10-14,Alaska,80.0,103,87,2746,0.0
378,2017-10-21,Alaska,85.0,104,87,2746,0.0
379,2017-10-28,Alaska,101.0,104,88,2746,14.8401063189166
380,2017-11-04,Alaska,76.0,104,87,2746,0.0
381,2017-11-11,Alaska,89.0,105,88,2746,1.13109039026919
382,2017-11-18,Alaska,85.0,106,89,2746,0.0
383,2017-11-25,Alaska,75.0,106,89,2746,0.0
384,2017-12-02,Alaska,94.0,106,89,2746,5.6207622993609
385,2017-12-09,Alaska,76.0,105,89,2746,0.0
386,2017-12-16,Alaska,96.0,106,89,2746,7.87851771081641
387,2017-12-23,Alaska,90.0,106,89,2746,1.12620485604029
388,2017-12-30,Alaska,86.0,105,88,2746,0.0
389,2018-01-06,Alaska,72.0,104,87,2746,0.0
390,2018-01-13,Alaska,100.0,104,87,2746,14.8878710594658
391,2018-01-20,Alaska,95.0,104,87,2746,9.17661732045945
392,2018-01-27,Alaska,79.0,103,86,2746,0.0
393,2018-02-03,Alaska,82.0,104,87,2746,0.0
394,2018-02-10,Alaska,65.0,104,87,2746,0.0
395,2018-02-17,Alaska,83.0,103,86,2746,0.0
396,2018-02-24,Alaska,94.0,102,85,2746,10.5367518253565
397,2018-03-03,Alaska,91.0,101,85,2746,7.06504681196109
398,2018-03-10,Alaska,90.0,101,85,2746,5.91202154074267
399,2018-03-17,Alaska,69.0,99,83,2746,0.0
400,2018-03-24,Alaska,76.0,99,83,2746,0.0
401,2018-03-31,Alaska,78.0,99,83,2746,0.0
402,2018-04-07,Alaska,92.0,98,82,2746,12.1301032334406
403,2018-04-14,Alaska,90.0,99,83,2746,8.474466413899
404,2018-04-21,Alaska,98.0,99,82,2746,19.4130761951819
405,2018-04-28,Alaska,77.0,99,83,2746,0.0
406,2018-05-05,Alaska,93.0,98,83,2746,12.0971826874434
407,2018-05-12,Alaska,71.0,98,82,2746,0.0
408,2018-05-19,Alaska,72.0,98,82,2746,0.0
409,2018-05-26,Alaska,73.0,98,83,2746,0.0
410,2018-06-02,Alaska,63.0,98,82,2746,0.0
411,2018-06-09,Alaska,78.0,99,83,2746,0.0
412,2018-06-16,Alaska,82.0,101,85,2746,0.0
413,2018-06-23,Alaska,78.0,102,85,2746,0.0
414,2018-06-30,Alaska,66.0,101,85,2746,0.0
415,2018-07-07,Alaska,88.0,100,84,2746,4.75507284614359
